step,split,ce,top1,cell_err_m,pose_nll,pose_err_m,n,sec,vce_m,vce_pose_m
6317,train,3.4598,0.1768,7.41,0.0000,nan,4429,3991.1,6.266,6.264
6318,train,2.4093,0.2998,4.61,0.0000,nan,4923,3991.7,2.147,2.130
6319,train,2.9763,0.1025,5.37,0.0000,nan,4242,3992.3,3.161,3.151
6320,train,2.5628,0.1441,4.65,0.0000,nan,4449,3992.9,3.607,3.599
6321,train,3.6837,0.0987,11.71,0.0000,nan,4194,3993.4,8.918,8.904
6322,train,2.7596,0.1879,9.99,0.0000,nan,3901,3994.0,6.978,6.973
6323,train,4.5879,0.0746,13.10,0.0000,nan,4745,3994.6,12.045,12.038
6324,train,2.4268,0.2684,4.32,0.0000,nan,4520,3995.2,2.514,2.505
6325,train,2.8249,0.4102,5.54,0.0000,nan,4305,3995.8,4.045,4.043
6326,train,3.1070,0.1608,6.97,0.0000,nan,3831,3996.3,5.301,5.299
6327,train,3.5839,0.0432,8.35,0.0000,nan,3932,3996.9,6.163,6.154
6328,train,3.7800,0.0123,16.35,0.0000,nan,4221,3997.5,14.064,14.063
6329,train,2.7427,0.1731,5.21,0.0000,nan,4904,3998.1,3.277,3.272
6330,train,2.7857,0.2855,5.12,0.0000,nan,4666,3998.7,3.676,3.667
6331,train,3.0173,0.0793,6.69,0.0000,nan,4375,3999.2,3.828,3.825
6332,train,3.6992,0.1097,13.96,0.0000,nan,4213,3999.8,13.275,13.263
6333,train,2.4211,0.3404,4.00,0.0000,nan,4641,4000.4,2.561,2.556
6334,train,3.4011,0.0390,7.84,0.0000,nan,4518,4001.0,5.575,5.567
6335,train,3.3160,0.1032,8.56,0.0000,nan,4883,4001.6,5.203,5.200
6336,train,3.0448,0.0858,5.92,0.0000,nan,4929,4002.1,4.700,4.693
6337,train,2.9493,0.2025,11.66,0.0000,nan,4351,4002.7,8.919,8.907
6338,train,3.0352,0.1276,6.98,0.0000,nan,3903,4003.3,5.077,5.070
6339,train,4.2955,0.0440,10.87,0.0000,nan,3978,4003.9,9.337,9.335
6340,train,2.9702,0.1574,6.18,0.0000,nan,4498,4004.5,4.660,4.650
6341,train,3.4727,0.1069,8.09,0.0000,nan,5069,4005.0,5.681,5.674
6342,train,3.0290,0.1297,6.18,0.0000,nan,4695,4005.6,4.273,4.259
6343,train,3.8019,0.1472,13.22,0.0000,nan,3921,4006.2,12.832,12.831
6344,train,3.0418,0.1907,6.98,0.0000,nan,4965,4006.8,5.645,5.639
6345,train,3.1753,0.1732,6.30,0.0000,nan,4129,4007.4,4.034,4.023
6346,train,2.6680,0.2778,5.94,0.0000,nan,4956,4007.9,3.850,3.841
6347,train,2.3846,0.2819,4.30,0.0000,nan,4303,4008.5,3.391,3.390
6348,train,2.6095,0.3073,6.54,0.0000,nan,4758,4009.1,3.852,3.848
6349,train,2.8407,0.0653,5.47,0.0000,nan,3892,4009.7,3.944,3.940
6350,train,3.7829,0.0659,6.91,0.0000,nan,4459,4010.2,5.247,5.247
6351,train,3.1870,0.1873,5.95,0.0000,nan,4138,4010.8,4.437,4.434
6352,train,2.3703,0.3091,3.91,0.0000,nan,4478,4011.4,1.932,1.922
6353,train,3.0163,0.1417,7.03,0.0000,nan,4871,4012.0,4.766,4.763
6354,train,3.1814,0.1376,8.70,0.0000,nan,4332,4012.6,5.118,5.113
6355,train,3.2084,0.1250,6.62,0.0000,nan,4823,4013.1,4.885,4.874
6356,train,3.1619,0.1123,7.31,0.0000,nan,4561,4013.7,6.704,6.702
6357,train,2.8668,0.2353,5.72,0.0000,nan,4493,4014.3,3.899,3.890
6358,train,3.4663,0.0910,7.39,0.0000,nan,4210,4014.9,6.813,6.810
6359,train,3.2935,0.1705,7.36,0.0000,nan,4224,4015.5,5.816,5.807
6360,train,3.4795,0.1134,11.42,0.0000,nan,4454,4016.0,10.034,10.027
6361,train,2.5451,0.1447,5.58,0.0000,nan,4712,4016.6,4.545,4.541
6362,train,2.1095,0.3600,3.66,0.0000,nan,3617,4017.2,1.834,1.828
6363,train,3.0088,0.0943,6.22,0.0000,nan,4424,4017.8,5.191,5.187
6364,train,3.9205,0.1617,9.34,0.0000,nan,4019,4018.4,8.198,8.194
6365,train,3.2022,0.1481,8.03,0.0000,nan,4423,4018.9,5.210,5.206
6366,train,3.3198,0.2116,5.62,0.0000,nan,4788,4019.5,3.868,3.856
6367,train,2.6150,0.1739,4.63,0.0000,nan,4968,4020.1,2.965,2.963
6368,train,3.0283,0.2274,7.37,0.0000,nan,5026,4020.7,5.797,5.796
6369,train,2.2444,0.3313,3.70,0.0000,nan,4651,4021.2,2.797,2.791
6370,train,2.8019,0.1554,6.26,0.0000,nan,4349,4021.8,4.272,4.262
6371,train,3.5144,0.1396,7.16,0.0000,nan,4255,4022.4,5.986,5.979
6372,train,2.8085,0.1451,4.86,0.0000,nan,4162,4023.0,3.832,3.815
6373,train,3.5530,0.0617,16.12,0.0000,nan,4459,4023.6,13.295,13.292
6374,train,2.8078,0.2535,6.00,0.0000,nan,4202,4024.1,4.213,4.208
6375,train,2.3492,0.2420,4.19,0.0000,nan,4425,4024.7,2.517,2.511
6376,train,3.0611,0.1776,7.42,0.0000,nan,4674,4025.3,4.944,4.939
6377,train,2.8561,0.1971,5.24,0.0000,nan,4267,4025.9,2.790,2.786
6378,train,2.5091,0.1745,5.08,0.0000,nan,4201,4026.5,2.053,2.033
6379,train,3.0568,0.0499,6.43,0.0000,nan,4289,4027.0,5.454,5.444
6380,train,2.3560,0.2933,4.00,0.0000,nan,4685,4027.6,3.021,3.008
6381,train,4.0028,0.0094,10.41,0.0000,nan,4781,4028.2,7.068,7.021
6382,train,3.3161,0.1337,7.49,0.0000,nan,4182,4028.8,7.535,7.532
6383,train,3.4461,0.0540,6.97,0.0000,nan,4831,4029.4,5.330,5.329
6384,train,3.1793,0.1651,8.82,0.0000,nan,4586,4029.9,6.204,6.152
6385,train,3.0058,0.1158,8.63,0.0000,nan,5235,4030.5,6.400,6.399
6386,train,2.9440,0.2044,5.40,0.0000,nan,4158,4031.1,4.015,4.011
6387,train,3.5755,0.1597,7.62,0.0000,nan,5365,4031.7,5.811,5.809
6388,train,3.0467,0.2075,5.82,0.0000,nan,4125,4032.3,5.042,5.037
6389,train,3.5318,0.1515,9.98,0.0000,nan,3946,4032.8,8.483,8.481
6390,train,3.1747,0.1691,10.15,0.0000,nan,4571,4033.4,6.849,6.839
6391,train,3.1585,0.1864,6.29,0.0000,nan,4775,4034.0,5.897,5.891
6392,train,3.1230,0.1151,6.99,0.0000,nan,4282,4034.6,5.473,5.466
6393,train,2.9180,0.1222,6.92,0.0000,nan,4093,4035.1,5.538,5.530
6394,train,3.1188,0.1580,5.66,0.0000,nan,4286,4035.7,5.183,5.178
6395,train,2.6105,0.2252,8.09,0.0000,nan,4934,4036.3,6.467,6.464
6396,train,2.8698,0.1538,7.15,0.0000,nan,4533,4036.9,5.414,5.397
6397,train,2.6133,0.2055,5.13,0.0000,nan,3868,4037.5,2.430,2.415
6398,train,3.1788,0.2591,8.80,0.0000,nan,3863,4038.0,6.597,6.558
6399,train,3.6975,0.0668,10.52,0.0000,nan,4548,4038.6,8.890,8.868
6400,train,2.7815,0.2365,5.37,0.0000,nan,4545,4039.2,4.204,4.190
6401,train,3.5967,0.0438,9.53,0.0000,nan,4590,4039.8,7.390,7.387
6402,train,3.4756,0.1993,7.75,0.0000,nan,4496,4040.4,5.686,5.648
6403,train,2.5299,0.2087,4.20,0.0000,nan,4739,4040.9,2.031,2.012
6404,train,2.8722,0.1732,5.84,0.0000,nan,5486,4041.5,5.147,5.141
6405,train,3.0494,0.1646,7.59,0.0000,nan,4580,4042.1,5.956,5.954
6406,train,3.4781,0.0725,9.10,0.0000,nan,5782,4042.7,6.646,6.636
6407,train,3.3347,0.1159,5.99,0.0000,nan,4753,4043.3,4.675,4.674
6408,train,3.2554,0.1714,9.68,0.0000,nan,4260,4043.8,9.262,9.203
6409,train,3.9629,0.0252,13.10,0.0000,nan,4239,4044.4,12.713,12.711
6410,train,2.9109,0.0720,5.87,0.0000,nan,4737,4045.0,3.745,3.729
6411,train,3.1880,0.2116,7.28,0.0000,nan,4495,4045.6,4.854,4.852
6412,train,2.9038,0.0859,5.99,0.0000,nan,4203,4046.2,3.755,3.750
6413,train,2.5853,0.1778,4.57,0.0000,nan,4270,4046.7,3.123,3.120
6414,train,3.4718,0.0817,6.43,0.0000,nan,3805,4047.3,4.604,4.599
6415,train,3.8084,0.0387,9.18,0.0000,nan,4806,4047.9,7.969,7.951
6416,train,3.5590,0.0622,12.32,0.0000,nan,4228,4048.5,10.648,10.642
6417,train,3.9816,0.0842,7.70,0.0000,nan,4526,4049.1,6.492,6.490
6418,train,2.7348,0.1858,5.09,0.0000,nan,4419,4049.6,2.598,2.596
6419,train,2.8386,0.1923,5.08,0.0000,nan,4697,4050.2,2.585,2.574
6420,train,3.3114,0.1968,7.16,0.0000,nan,4806,4050.8,4.832,4.827
6421,train,3.2873,0.1470,12.24,0.0000,nan,4735,4051.4,7.333,7.318
6422,train,3.1595,0.0912,6.15,0.0000,nan,4189,4051.9,2.943,2.943
6423,train,3.4512,0.1754,11.75,0.0000,nan,4779,4052.5,10.779,10.766
6424,train,3.3047,0.1970,6.57,0.0000,nan,4360,4053.1,5.149,5.140
6425,train,4.0578,0.0468,9.92,0.0000,nan,5189,4053.7,7.025,7.021
6426,train,2.8168,0.1940,5.64,0.0000,nan,5815,4054.3,3.431,3.425
6427,train,2.7069,0.1106,5.72,0.0000,nan,4266,4054.8,3.594,3.591
6428,train,2.8906,0.1516,5.82,0.0000,nan,5237,4055.4,4.069,4.067
6429,train,3.5920,0.1160,10.60,0.0000,nan,4027,4056.0,8.523,8.518
6430,train,3.8469,0.0446,11.02,0.0000,nan,4528,4056.6,7.356,7.353
6431,train,2.8113,0.1504,5.16,0.0000,nan,4042,4057.2,3.237,3.228
6432,train,3.8129,0.1036,11.57,0.0000,nan,4837,4057.7,11.143,11.142
6433,train,2.8095,0.2006,5.25,0.0000,nan,4996,4058.3,3.438,3.426
6434,train,3.2538,0.2003,6.58,0.0000,nan,3615,4058.9,5.019,5.018
6435,train,4.3673,0.0730,10.94,0.0000,nan,5044,4059.5,11.528,11.527
6436,train,2.5306,0.2187,4.87,0.0000,nan,4395,4060.1,4.409,4.401
6437,train,3.7587,0.0651,13.38,0.0000,nan,4437,4060.6,11.372,11.367
6438,train,2.4529,0.1960,4.67,0.0000,nan,4562,4061.2,2.902,2.900
6439,train,3.1473,0.1864,6.53,0.0000,nan,4930,4061.8,4.312,4.309
6440,train,2.3047,0.2711,4.29,0.0000,nan,3910,4062.4,2.255,2.252
6441,train,2.6076,0.2189,4.89,0.0000,nan,4298,4062.9,3.399,3.397
6442,train,3.9148,0.0390,10.50,0.0000,nan,4513,4063.5,9.064,9.062
6443,train,2.9103,0.2368,8.09,0.0000,nan,3966,4064.1,6.536,6.533
6444,train,2.3745,0.3161,3.86,0.0000,nan,4445,4064.7,1.910,1.907
6445,train,4.3147,0.1255,9.86,0.0000,nan,4973,4065.3,8.625,8.622
6446,train,3.5356,0.1401,8.14,0.0000,nan,4298,4065.8,6.417,6.415
6447,train,3.3651,0.0287,14.22,0.0000,nan,5128,4066.4,12.562,12.561
6448,train,2.2537,0.3103,3.61,0.0000,nan,4083,4067.0,2.322,2.313
6449,train,2.9404,0.2104,6.22,0.0000,nan,5091,4067.6,3.445,3.441
6450,train,3.1978,0.1774,7.72,0.0000,nan,5630,4068.2,6.694,6.689
6451,train,3.5777,0.1988,7.77,0.0000,nan,3988,4068.7,6.182,6.177
6452,train,3.0474,0.1325,9.60,0.0000,nan,4633,4069.3,9.081,9.081
6453,train,2.7918,0.2209,6.31,0.0000,nan,4590,4069.9,4.965,4.958
6454,train,2.5745,0.2188,4.36,0.0000,nan,4414,4070.5,2.837,2.835
6455,train,2.7558,0.2201,4.95,0.0000,nan,5020,4071.1,3.711,3.707
6456,train,2.6881,0.2480,5.57,0.0000,nan,4463,4071.6,4.720,4.719
6457,train,3.0726,0.1634,6.52,0.0000,nan,4326,4072.2,5.202,5.197
6458,train,4.6744,0.1555,10.35,0.0000,nan,4533,4072.8,8.340,8.337
6459,train,3.4422,0.0901,6.49,0.0000,nan,4851,4073.4,5.361,5.358
6460,train,2.6692,0.1627,5.67,0.0000,nan,4297,4074.0,4.135,4.135
6461,train,4.5285,0.1328,10.02,0.0000,nan,5090,4074.5,7.873,7.872
6462,train,3.2752,0.1670,9.69,0.0000,nan,4461,4075.1,8.985,8.984
6463,train,3.0180,0.0498,6.72,0.0000,nan,5077,4075.7,4.891,4.888
6464,train,3.5564,0.0567,7.09,0.0000,nan,4249,4076.3,6.133,6.123
6465,train,4.0999,0.0342,7.77,0.0000,nan,4945,4076.9,6.332,6.325
6466,train,2.2217,0.3501,3.88,0.0000,nan,4130,4077.4,2.187,2.177
6467,train,3.7759,0.1297,14.63,0.0000,nan,4342,4078.0,11.788,11.783
6468,train,3.5324,0.1289,9.40,0.0000,nan,3957,4078.6,8.512,8.504
6469,train,2.8379,0.2101,8.48,0.0000,nan,4356,4079.2,5.634,5.627
6470,train,2.2743,0.2555,4.02,0.0000,nan,4371,4079.7,1.873,1.862
6471,train,3.4044,0.1343,5.98,0.0000,nan,4067,4080.3,4.740,4.730
6472,train,3.4890,0.0757,8.37,0.0000,nan,3921,4080.9,7.317,7.313
6473,train,2.7446,0.1089,5.56,0.0000,nan,3975,4081.5,4.266,4.263
6474,train,3.2622,0.1191,5.77,0.0000,nan,4635,4082.1,5.959,5.955
6475,train,2.0467,0.2645,3.85,0.0000,nan,3959,4082.6,2.512,2.509
6476,train,2.0492,0.3787,3.35,0.0000,nan,3697,4083.2,2.084,2.083
6477,train,2.8063,0.1547,5.50,0.0000,nan,4164,4083.8,3.807,3.799
6478,train,2.5289,0.2485,4.69,0.0000,nan,4426,4084.4,2.737,2.733
6479,train,4.6473,0.0070,15.92,0.0000,nan,5277,4085.0,13.993,13.990
6480,train,3.8084,0.0918,10.65,0.0000,nan,4098,4085.5,7.535,7.532
6481,train,3.5472,0.0326,9.20,0.0000,nan,4969,4086.1,9.376,9.375
6482,train,2.6971,0.1495,5.42,0.0000,nan,4161,4086.7,3.458,3.453
6483,train,2.4650,0.2800,5.01,0.0000,nan,4521,4087.3,3.173,3.170
6484,train,3.6180,0.2646,7.92,0.0000,nan,5037,4087.8,5.641,5.639
6485,train,3.0935,0.1251,6.51,0.0000,nan,5869,4088.4,3.495,3.489
6486,train,2.9469,0.1844,7.20,0.0000,nan,4604,4089.0,5.631,5.628
6487,train,2.8808,0.1776,6.97,0.0000,nan,4393,4089.8,4.795,4.794
6488,train,3.5750,0.1150,11.20,0.0000,nan,5087,4090.4,7.536,7.477
6489,train,3.5546,0.0572,8.03,0.0000,nan,4636,4091.0,6.234,6.233
6490,train,2.6598,0.3186,5.64,0.0000,nan,4516,4091.5,3.115,3.112
6491,train,2.1112,0.3340,3.60,0.0000,nan,4892,4092.1,2.965,2.964
6492,train,2.9203,0.2000,6.54,0.0000,nan,4876,4092.7,3.438,3.424
6493,train,2.6063,0.1719,5.43,0.0000,nan,4659,4093.3,4.020,4.009
6494,train,3.0138,0.1976,11.67,0.0000,nan,4711,4093.9,8.856,8.853
6495,train,3.0727,0.2082,6.62,0.0000,nan,4280,4094.4,6.014,6.012
6496,train,4.1170,0.0231,9.35,0.0000,nan,4464,4095.0,7.330,7.329
6497,train,2.6941,0.1697,5.59,0.0000,nan,4442,4095.6,3.775,3.769
6498,train,3.2102,0.1491,7.34,0.0000,nan,4500,4096.2,7.144,7.142
6499,train,3.6064,0.0659,10.48,0.0000,nan,4661,4096.8,7.583,7.579
6500,train,2.6883,0.2175,5.27,0.0000,nan,4676,4097.3,2.744,2.732
6500,val,3.2088,0.1524,7.90,0.0000,0.00,222066,4124.8,5.878,5.870
6501,train,2.7082,0.1570,5.95,0.0000,nan,4089,4125.4,3.575,3.562
6502,train,2.7578,0.2877,4.64,0.0000,nan,4185,4126.0,3.161,3.160
6503,train,2.5356,0.2260,4.79,0.0000,nan,4340,4126.5,3.673,3.667
6504,train,3.2878,0.0968,7.42,0.0000,nan,4771,4127.1,5.128,5.122
6505,train,4.2068,0.0190,12.54,0.0000,nan,5001,4127.7,9.486,9.485
6506,train,3.5765,0.1337,7.27,0.0000,nan,5017,4128.3,5.274,5.272
6507,train,2.5073,0.1810,4.45,0.0000,nan,5205,4128.9,3.042,3.036
6508,train,3.6332,0.0414,9.02,0.0000,nan,4829,4129.4,6.708,6.705
6509,train,2.8839,0.2659,8.20,0.0000,nan,4174,4130.0,6.264,6.262
6510,train,3.1561,0.0829,9.90,0.0000,nan,4787,4130.6,6.794,6.793
6511,train,3.9163,0.0165,8.74,0.0000,nan,4123,4131.2,7.227,7.224
6512,train,3.2470,0.0683,7.14,0.0000,nan,5154,4131.7,5.206,5.204
6513,train,3.1503,0.1857,6.35,0.0000,nan,4749,4132.3,6.317,6.315
6514,train,2.7142,0.2281,5.11,0.0000,nan,4840,4132.9,3.842,3.839
6515,train,2.6622,0.3116,6.18,0.0000,nan,4609,4133.5,3.732,3.730
6516,train,3.1904,0.0442,5.92,0.0000,nan,4455,4134.1,5.151,5.148
6517,train,2.3961,0.3094,3.83,0.0000,nan,5261,4134.6,2.668,2.663
6518,train,3.1505,0.1582,6.66,0.0000,nan,4166,4135.2,5.290,5.284
6519,train,3.4675,0.1096,8.16,0.0000,nan,4792,4135.8,6.339,6.336
6520,train,3.4574,0.0746,7.84,0.0000,nan,4574,4136.4,6.819,6.811
6521,train,3.6833,0.0923,9.32,0.0000,nan,4657,4137.0,7.939,7.931
6522,train,2.8736,0.1295,5.78,0.0000,nan,5683,4137.5,4.033,4.029
6523,train,2.9885,0.1477,5.62,0.0000,nan,4887,4138.1,3.675,3.658
6524,train,2.3232,0.2176,4.08,0.0000,nan,4595,4138.7,2.261,2.253
6525,train,2.6476,0.1994,4.57,0.0000,nan,4739,4139.3,3.056,3.044
6526,train,2.3800,0.3399,4.81,0.0000,nan,4219,4139.9,2.574,2.569
6527,train,3.5607,0.0736,9.51,0.0000,nan,4609,4140.4,7.595,7.591
6528,train,3.6556,0.1011,9.26,0.0000,nan,4993,4141.0,6.457,6.454
6529,train,2.7528,0.2844,5.06,0.0000,nan,3709,4141.6,4.254,4.253
6530,train,3.2014,0.1158,9.54,0.0000,nan,4275,4142.2,6.696,6.694
6531,train,2.3660,0.3013,3.71,0.0000,nan,5311,4142.7,2.130,2.109
6532,train,2.6373,0.1858,6.62,0.0000,nan,4585,4143.3,4.615,4.612
6533,train,3.0447,0.1731,5.46,0.0000,nan,3887,4143.9,4.819,4.817
6534,train,2.8851,0.1471,5.76,0.0000,nan,4404,4144.5,4.242,4.237
6535,train,3.2886,0.0871,10.30,0.0000,nan,4365,4145.1,8.064,8.061
6536,train,2.5368,0.1534,5.63,0.0000,nan,4212,4145.6,3.855,3.843
6537,train,3.2708,0.0423,8.24,0.0000,nan,5148,4146.2,7.103,7.100
6538,train,2.3525,0.2310,4.71,0.0000,nan,4234,4146.8,2.907,2.902
6539,train,3.2344,0.0854,7.18,0.0000,nan,4710,4147.4,6.693,6.681
6540,train,2.3739,0.2774,3.99,0.0000,nan,4704,4148.0,2.320,2.314
6541,train,2.7158,0.2523,4.83,0.0000,nan,4407,4148.5,2.937,2.933
6542,train,3.2154,0.0519,10.46,0.0000,nan,4779,4149.1,8.095,8.094
6543,train,3.8100,0.0452,9.20,0.0000,nan,4362,4149.7,6.876,6.875
6544,train,2.8667,0.1130,7.25,0.0000,nan,4752,4150.3,6.142,6.141
6545,train,3.7234,0.0810,10.47,0.0000,nan,4925,4150.9,8.909,8.905
6546,train,4.3414,0.0251,13.05,0.0000,nan,3542,4151.4,10.197,10.189
6547,train,2.8273,0.1235,5.44,0.0000,nan,4704,4152.0,3.866,3.857
6548,train,3.3886,0.1927,6.38,0.0000,nan,5703,4152.6,4.967,4.954
6549,train,2.4108,0.1539,4.47,0.0000,nan,4133,4153.2,3.363,3.360
6550,train,3.4124,0.1110,7.94,0.0000,nan,3918,4153.7,4.044,4.044
6551,train,3.2927,0.1080,7.24,0.0000,nan,4415,4154.3,5.087,5.083
6552,train,2.9170,0.1614,5.86,0.0000,nan,5000,4154.9,3.614,3.613
6553,train,2.9594,0.1673,6.91,0.0000,nan,4740,4155.5,4.182,4.180
6554,train,3.2119,0.1283,7.65,0.0000,nan,4558,4156.1,5.687,5.686
6555,train,4.0861,0.0506,12.91,0.0000,nan,4582,4156.6,8.062,8.056
6556,train,3.4167,0.0428,7.99,0.0000,nan,4716,4157.2,5.281,5.256
6557,train,3.1731,0.0578,8.09,0.0000,nan,5136,4157.8,6.450,6.449
6558,train,3.6729,0.1195,8.04,0.0000,nan,4092,4158.4,5.445,5.440
6559,train,3.0589,0.1113,6.77,0.0000,nan,4464,4159.0,4.371,4.345
6560,train,3.5145,0.1719,10.43,0.0000,nan,4672,4159.5,7.999,7.991
6561,train,2.8412,0.2034,5.41,0.0000,nan,4641,4160.1,3.050,3.047
6562,train,3.2750,0.0417,7.08,0.0000,nan,4024,4160.7,5.713,5.712
6563,train,2.7866,0.1779,5.38,0.0000,nan,4519,4161.3,3.561,3.426
6564,train,3.7019,0.0525,11.67,0.0000,nan,4588,4161.9,9.931,9.922
6565,train,3.1928,0.2934,7.31,0.0000,nan,4182,4162.4,5.975,5.968
6566,train,2.4124,0.2362,5.07,0.0000,nan,4504,4163.0,3.083,3.079
6567,train,3.4044,0.0697,8.23,0.0000,nan,4115,4163.6,4.575,4.565
6568,train,2.3672,0.2458,4.00,0.0000,nan,4467,4164.2,2.527,2.519
6569,train,3.4512,0.1269,8.57,0.0000,nan,4902,4164.7,7.036,7.035
6570,train,2.7354,0.1706,5.42,0.0000,nan,4161,4165.3,3.580,3.577
6571,train,2.5596,0.2363,6.17,0.0000,nan,4845,4165.9,2.749,2.739
6572,train,4.2506,0.0996,11.96,0.0000,nan,4841,4166.5,8.427,8.421
6573,train,2.9199,0.1306,5.66,0.0000,nan,4250,4167.1,3.949,3.946
6574,train,3.5889,0.1350,6.52,0.0000,nan,4880,4167.6,4.008,3.928
6575,train,2.7848,0.1219,5.62,0.0000,nan,4333,4168.2,3.439,3.436
6576,train,2.6849,0.1973,4.60,0.0000,nan,4735,4168.8,3.415,3.411
6577,train,2.2517,0.3760,3.59,0.0000,nan,4229,4169.4,2.336,2.334
6578,train,2.9435,0.1259,6.52,0.0000,nan,4758,4170.0,5.142,5.132
6579,train,2.9937,0.2092,5.41,0.0000,nan,4896,4170.5,4.306,4.305
6580,train,2.8479,0.1715,5.22,0.0000,nan,4763,4171.1,3.213,3.183
6581,train,3.0931,0.0719,11.46,0.0000,nan,4227,4171.7,9.216,9.211
6582,train,3.0344,0.1608,6.31,0.0000,nan,3973,4172.3,4.829,4.816
6583,train,2.9233,0.2495,9.01,0.0000,nan,4922,4172.9,6.579,6.575
6584,train,3.5985,0.0980,8.10,0.0000,nan,3968,4173.4,6.831,6.829
6585,train,3.2726,0.1177,10.83,0.0000,nan,4564,4174.0,7.803,7.794
6586,train,3.2933,0.1148,8.18,0.0000,nan,4322,4174.6,7.078,7.075
6587,train,2.6537,0.1933,9.23,0.0000,nan,4646,4175.2,7.139,7.131
6588,train,2.6348,0.1634,5.22,0.0000,nan,4082,4175.7,3.556,3.555
6589,train,3.1736,0.1280,7.50,0.0000,nan,4728,4176.3,6.353,6.347
6590,train,2.8204,0.1419,5.09,0.0000,nan,4990,4176.9,3.424,3.418
6591,train,3.1529,0.0568,7.49,0.0000,nan,4469,4177.5,5.740,5.739
6592,train,3.2547,0.1445,6.79,0.0000,nan,4174,4178.1,6.241,6.241
6593,train,2.7601,0.2051,5.98,0.0000,nan,4467,4178.6,5.281,5.275
6594,train,2.7278,0.2085,7.50,0.0000,nan,4446,4179.2,5.650,5.629
6595,train,3.2319,0.0395,6.91,0.0000,nan,4812,4179.8,5.663,5.660
6596,train,3.0705,0.1089,6.50,0.0000,nan,5640,4180.4,4.714,4.699
6597,train,4.2535,0.0861,11.65,0.0000,nan,3914,4181.0,10.404,10.402
6598,train,2.7157,0.1298,5.18,0.0000,nan,4398,4181.5,3.721,3.719
6599,train,2.4283,0.3178,4.19,0.0000,nan,4245,4182.1,2.649,2.639
6600,train,2.8612,0.1785,6.20,0.0000,nan,4229,4182.7,5.102,5.101
6601,train,2.3674,0.2769,4.00,0.0000,nan,5428,4183.3,1.685,1.682
6602,train,2.9063,0.1398,5.81,0.0000,nan,4844,4183.8,4.431,4.428
6603,train,3.0593,0.1631,6.21,0.0000,nan,4188,4184.4,4.609,4.601
6604,train,2.7032,0.2151,7.30,0.0000,nan,4501,4185.0,5.181,5.169
6605,train,4.3602,0.0500,10.64,0.0000,nan,4696,4185.6,10.392,10.390
6606,train,3.3670,0.1346,12.67,0.0000,nan,3922,4186.2,9.820,9.814
6607,train,2.8989,0.1509,5.98,0.0000,nan,4546,4186.7,4.684,4.679
6608,train,2.3867,0.2654,4.40,0.0000,nan,4612,4187.3,2.823,2.820
6609,train,3.6859,0.0245,7.90,0.0000,nan,4003,4187.9,6.920,6.916
6610,train,2.4222,0.2357,4.39,0.0000,nan,4968,4188.5,3.432,3.415
6611,train,2.9554,0.1049,5.84,0.0000,nan,5301,4189.1,4.111,4.108
6612,train,3.1612,0.2265,7.80,0.0000,nan,5024,4189.6,6.027,6.017
6613,train,3.8778,0.1797,10.13,0.0000,nan,4876,4190.2,9.508,9.496
6614,train,2.8716,0.2253,5.73,0.0000,nan,4389,4190.8,4.078,4.071
6615,train,3.9683,0.1140,11.47,0.0000,nan,4911,4191.4,9.644,9.633
6616,train,3.5650,0.1453,9.79,0.0000,nan,4302,4192.0,9.288,9.286
6617,train,2.0939,0.3891,3.47,0.0000,nan,3899,4192.5,2.277,2.274
6618,train,2.8807,0.2607,5.39,0.0000,nan,4894,4193.1,4.603,4.579
6619,train,3.2007,0.1862,8.30,0.0000,nan,4377,4193.7,5.016,5.015
6620,train,2.4394,0.2468,4.04,0.0000,nan,4275,4194.3,2.114,2.111
6621,train,3.2225,0.0782,7.87,0.0000,nan,3991,4194.8,5.409,5.405
6622,train,2.8690,0.1691,5.64,0.0000,nan,4217,4195.4,3.844,3.837
6623,train,2.8992,0.1557,6.08,0.0000,nan,4354,4196.0,4.520,4.516
6624,train,3.6212,0.1254,9.82,0.0000,nan,4258,4196.6,8.255,8.244
6625,train,2.1853,0.3195,3.69,0.0000,nan,3721,4197.2,2.189,2.179
6626,train,3.5737,0.0181,7.52,0.0000,nan,3583,4197.7,6.808,6.806
6627,train,2.8762,0.1525,7.49,0.0000,nan,4164,4198.3,6.315,6.315
6628,train,3.4998,0.1700,7.90,0.0000,nan,4947,4198.9,4.816,4.814
6629,train,2.3599,0.2579,4.31,0.0000,nan,4064,4199.5,2.081,2.078
6630,train,2.8585,0.1011,5.77,0.0000,nan,4749,4200.1,4.059,4.051
6631,train,3.1268,0.0774,7.90,0.0000,nan,5166,4200.6,7.130,7.128
6632,train,3.6132,0.0883,6.59,0.0000,nan,4236,4201.2,3.812,3.811
6633,train,2.8464,0.1290,5.79,0.0000,nan,4606,4201.8,4.020,4.017
6634,train,2.8719,0.1303,5.91,0.0000,nan,4167,4202.4,5.084,5.083
6635,train,2.4172,0.3422,5.07,0.0000,nan,4568,4202.9,2.591,2.587
6636,train,3.1963,0.1638,9.22,0.0000,nan,4395,4203.5,8.224,8.223
6637,train,2.4773,0.2414,4.64,0.0000,nan,4672,4204.1,2.485,2.473
6638,train,2.5554,0.2570,4.97,0.0000,nan,4801,4204.7,3.891,3.888
6639,train,3.9045,0.1037,13.55,0.0000,nan,4685,4205.3,13.249,13.241
